idx,gold_nlq,nlq1_iter7,nlq1,nlq1 수정 의도,success,nlq_fixed,조정 근거,Gold SQL (MySQL),gemini 축소 전 NLQ
0,"What is the current building key, building street address, city, state, and postal code of the history department?",1,"What is the current building key, building street address, city, state, and postal code of the history department?","논리구조: gold SQL 그대로 쓰도록 유도
조건보완: inexplicit domain convention / user intention ...
스키마보완: column value 등 semantic 직접 지정
실험관련: 이전 SQL의 hallucination 직접방지",O,"What is the current building key, building street address, city, state, and postal code of the history department?",-,"SELECT DISTINCT d.FCLT_BUILDING_KEY, e.BUILDING_STREET_ADDRESS, d.CITY, d.STATE, d.POSTAL_CODE 

FROM FCLT_BUILDING_ADDRESS d 
JOIN FCLT_ROOMS a ON a.FCLT_BUILDING_KEY = d.FCLT_BUILDING_KEY 
JOIN FCLT_ORG_DLC_KEY b ON a.FCLT_ORGANIZATION_KEY = b.FCLT_ORGANIZATION_KEY 
JOIN MASTER_DEPT_HIERARCHY c ON b.DLC_KEY = c.DLC_KEY 
JOIN BUILDINGS e ON e.BUILDING_KEY = d.FCLT_BUILDING_KEY 

WHERE lower(c.DLC_NAME) = lower('History') AND d.ADDRESS_PURPOSE = 'STREET';",
1,"Show the unique activity titles, locations, term start date, and supervisor name for all independent activities, sorted by the ascending order of start date.",2,"Show the unique activity titles, locations, term start date, and the leader’s name (the person whose role is “Activity leader”) for all activities, sorted by the term start date in ascending order. Do not limit the results to any specific enrollment type (do not filter to “Other”).","column value 직접 명시
hallucination 직접 방지",O,"Show the unique activity titles, locations, term start date, and activity leader's name  for all activities, sorted by the term start date in ascending order.","1) Supervisor name 은 모호한 표현
2) leader's name도 여전히 모호함, Activity leader와 Session leader 두 종류가 있기 때문
5.2 혼동: AND p.PERSON_ROLE IN ('Activity leader', 'Session leader')
3) 실험관련 삭제","SELECT DISTINCT a.activity_title, d.session_location, c.term_start_date, b.person_name AS Leader 

FROM iap_subject_detail a 
JOIN iap_subject_person b ON a.iap_subject_person_key = b.iap_subject_person_key 
JOIN academic_terms_all c ON c.term_code = a.term_code 
JOIN iap_subject_session d ON a.iap_subject_session_key = d.iap_subject_session_key 

WHERE b.person_role = 'Activity leader' ORDER BY term_start_date ASC;",
2,"List the unique course instructor names, course titles, and the amount of material for each course instructor key and the key of subject offered.

""Amount of material""의 정의 부재 ",2,"List the unique course instructor names and course titles, and for each instructor–subject pair show the amount of material as a per-row count that is repeated for every record within that same instructor key and subject offered key (not a single aggregated row per pair).",window 써야하는 구조적 개연성 자세히 설명,O,"List course instructor names and course titles. For each instructor and subject offered, include the total amount of material available, ensuring this count is shown for every individual session without collapsing the rows.","- 요약: window 결과 형태를 통해 유도는 해줘야함

""List unique instructor names and course titles. For each record, include the count of materials calculated across all matching instances in the underlying data before removing duplicate rows."" 등 간결화 시도 -> 실패
groupby로 접근하려하는데, 실제 결과가 거의 동일함 
강사-과목의 99.9%의 데이터가 1:1매칭이어서 아래 두 케이스만 제외하면 groupby = window
그리고 material 총합이라고 할떄, ""이 과목에 등록된 모든 레코드(Entries)의 총합"" 보다는 
""실제 책의 종류(Unique ISBN)가 몇 권인지""를 묻는게 더 합리적 해석 (LLM 논리적 오류 X)

➕ Only in SQL1: 2 rows
   ('Waters, Jerry', 'Circuits and Electronics', 2)
   ('Waters, Marina', 'Circuits and Electronics', 2)

➕ Only in SQL2: 2 rows
   ('Waters, Marina', 'Circuits and Electronics', 4)
   ('Waters, Jerry', 'Circuits and Electronics', 4)","이거 groupby가 더 맞을거같은데


SELECT DISTINCT LIBRARY_COURSE_INSTRUCTOR.instructor_name, LIBRARY_SUBJECT_OFFERED.subject_title, 

COUNT(LIBRARY_RESERVE_CATALOG.catalog_isbn) OVER (
  PARTITION BY LIBRARY_COURSE_INSTRUCTOR.LIBRARY_COURSE_INSTRUCTOR_KEY, LIBRARY_SUBJECT_OFFERED.LIBRARY_SUBJECT_OFFERED_KEY
) 

FROM LIBRARY_COURSE_INSTRUCTOR 
JOIN LIBRARY_RESERVE_MATRL_DETAIL ON LIBRARY_COURSE_INSTRUCTOR.LIBRARY_COURSE_INSTRUCTOR_KEY = LIBRARY_RESERVE_MATRL_DETAIL.LIBRARY_COURSE_INSTRUCTOR_KEY 
JOIN LIBRARY_SUBJECT_OFFERED ON LIBRARY_SUBJECT_OFFERED.LIBRARY_SUBJECT_OFFERED_KEY = LIBRARY_RESERVE_MATRL_DETAIL.LIBRARY_SUBJECT_OFFERED_KEY 
JOIN LIBRARY_RESERVE_CATALOG ON LIBRARY_RESERVE_CATALOG.LIBRARY_RESERVE_CATALOG_KEY = LIBRARY_RESERVE_MATRL_DETAIL.LIBRARY_RESERVE_CATALOG_KEY;","List the unique course instructor names and course titles, and for each instructor–subject pair show the amount of material as a per-row count that is repeated for every record within that same instructor key and subject offered key (not a single aggregated row per pair)."
3,"What is the room, floor, building key, building street address, city, state, and postal code of Professor Summer Haynes's office?",1,"What is the room, floor, building key, building street address, city, state, and postal code of Professor Summer Haynes's office?",,O,"What is the room, floor, building key, building street address, city, state, and postal code of Professor Summer Haynes's office?",-,"SELECT DISTINCT fac_rooms.Room, fac_rooms.floor, fac_building_address.BUILDING_KEY, BUILDINGS.BUILDING_STREET_ADDRESS, fac_building_address.CITY, fac_building_address.STATE, fac_building_address.POSTAL_CODE 

FROM (SELECT office_location FROM employee_directory WHERE full_name = 'Haynes, Summer') AS emp_office 
JOIN fac_rooms ON emp_office.office_location = fac_rooms.fac_room_key 
JOIN fac_building_address ON fac_rooms.building_key = fac_building_address.BUILDING_KEY 
JOIN BUILDINGS ON BUILDINGS.BUILDING_KEY = fac_building_address.BUILDING_KEY 

WHERE fac_building_address.ADDRESS_PURPOSE = 'STREET';",
4,"List the unique full room names, their corresponding building names, street addresses, cities, states, postal codes, and building heights for rooms associated with subjects that Computer Science students can enroll in. - 약간 모호?",4,"List the unique full room names, along with their building names, the building’s single street address as stored in the building record (not split into street-number parts), cities, states, postal codes, and building heights, but only for rooms that have a matching building, a matching building-height record?, and a matching building address whose purpose is exactly “STREET”, for subjects offered by the department whose name is exactly “Electrical Eng & Computer Sci”; include rooms even if the full room name is missing (do not filter out blank or unknown room names).",,O,"List unique full room names and building details (address, city, state, height) for 'Computer Science' subjects. Use only the 'STREET' category for addresses, and keep all rooms in the list even if they lack a full name.","STREET + left join 조건 강하게.

1) 학과 이름은 다의적이지 않기 때문에 """" 에 포함된 값이 아니면 직접 lookup하고 결정하라 하면 해결 가능한 문제임 (Computer science로 수정)
2) 이 부분은 굳이 불필요 (do not filter out blank or unknown room names)
3) street address 부분은 모델이 왜 자꾸 split 하려는지 모르겠지만, SQL generation보다 user inquiry에 가까우므로 유지","SELECT DISTINCT fr.ROOM_FULL_NAME, b.BUILDING_NAME, b.BUILDING_STREET_ADDRESS, fba.CITY, fba.STATE, fba.POSTAL_CODE, fb.BUILDING_HEIGHT 

FROM COURSE_CATALOG_SUBJECT_OFFERED 
JOIN FCLT_ROOMS fr ON MEET_PLACE = FCLT_ROOM_KEY 
JOIN FCLT_BUILDING_ADDRESS fba ON fba.FCLT_BUILDING_KEY = fr.FCLT_BUILDING_KEY 
JOIN FCLT_BUILDING fb ON fb.FCLT_BUILDING_KEY = fr.FCLT_BUILDING_KEY 
JOIN BUILDINGS b ON b.BUILDING_KEY = fr.FCLT_BUILDING_KEY 

WHERE DEPARTMENT_NAME = 'Electrical Eng & Computer Sci' 
AND fba.ADDRESS_PURPOSE = 'STREET';",
5,"List the unique term code, subject title, room, floor, building key, building street address, city, state, and postal code, formats, and number of enrolled students for all courses with more than 300 attendees.",1,"List the unique term code, subject title, room, floor, building key, building street address, city, state, and postal code, formats, and number of enrolled students for all courses with more than 300 attendees.",,O,"List the unique term code, subject title, room, floor, building key, building street address, city, state, and postal code, formats, and number of enrolled students for all courses with more than 300 attendees.",-,"SELECT DISTINCT s.TERM_CODE, s.subject_title, fr.room, fr.floor, b.BUILDING_KEY, b.BUILDING_STREET_ADDRESS, fba.CITY, fba.STATE, fba.POSTAL_CODE, s.form_type, s.num_enrolled_students 

FROM subject_offered s 
JOIN FCLT_ROOMS fr ON MEET_PLACE = FCLT_ROOM_KEY 
JOIN FCLT_BUILDING_ADDRESS fba ON fba.FCLT_BUILDING_KEY = fr.FCLT_BUILDING_KEY 
JOIN BUILDINGS b ON fr.FCLT_BUILDING_KEY = b.BUILDING_KEY 

WHERE s.num_enrolled_students > 300 AND fba.ADDRESS_PURPOSE = 'STREET';",
6,"What are the subject titles, their material titles, ISBN numbers, new shelf prices, and total costs of new materials for each subject title, sorted by individual item prices in ascending order?",2,"What are the **distinct** subject titles, their material titles, ISBN numbers, and new shelf prices, along with the total cost of new materials summed across all items within the same subject title, sorted only by the individual item’s new shelf price from lowest to highest (no additional sorting)?",,O,"Show the different subject titles along with their material titles, ISBNs, and new shelf prices. Include a column for the total costs per subject that appears on every row, and sort by individual prices in ascending order.","이탤릭 부분이 핵심인듯 (크게 바뀔필요 X)

* SUM 할때 NULL을 0처리 하는 습관이 있음. 합리적인 판단이지만 이 데이터셋과 방향이 맞지 않으므로 프롬프트에 포함시킴

- distinct일 때보다 unique일 때 더 헷갈려하는듯?","SELECT DISTINCT tso.SUBJECT_TITLE, tm.title, tm.isbn, tm.new_shelf_price, 

SUM(tm.new_shelf_price) OVER(PARTITION BY tso.SUBJECT_TITLE) 

FROM tip_material tm 
JOIN TIP_DETAIL td ON tm.TIP_MATERIAL_KEY = td.TIP_MATERIAL_KEY 
JOIN TIP_SUBJECT_OFFERED tso ON tso.SUBJECT_ID = td.SUBJECT_ID 

ORDER BY tm.new_shelf_price ASC;",
7,"List the long names of buildings constructed before 1950 that have more than 100 employees, the built year of the building, and number of employees.",-1,"List each building’s long name and its built year (use the year extracted from the built date) for buildings constructed before 1950, and include the number of employees with offices in rooms in that building; when counting employees, count **each employee only once per building–built-year combination** (de-duplicate employee IDs within the same building and year, even if the same employee has multiple office records/rooms there), and only include building–year combinations with more than 100 employees.","이렇게 길어지고도 오답인 이유는?
gemini왈 서브쿼리를 유도하지 못하고, 불필요한 having을 연상시킨다고함..?
""Show the long name and year built for buildings constructed before 1950. To do this, first get unique building-year pairs. Then, link them to a uniquely identified list of employees and their office locations. For each building and year, calculate the count of these employees as a persistent column across all rows. Finally, filter the entire list to keep only the entries where this employee count is greater than 100.""",O,"List the unique long names and built years of buildings constructed before 1950. For each such building, calculate the number of unique employees assigned to its rooms as a per-record count (ensuring employees and buildings are de-duplicated before joining). Finally, return only those building records where the calculated employee count exceeds 100.","헐 ~ 2차 원본 엄~~~청 길었음. 데이터베이스의 '나쁜 설계'를 쿼리로 수습한 사례

1) '1950s' 같은 표현은 모델에 따라 '1950년대(1950~1959)'로 오해
2) 단순히 COUNT(DISTINCT ID)를 하면 '건물 내 고유 인원'이 되지만, Gold SQL은 **'사무실 위치별 고유 인원'**을 먼저 구한 뒤 합산?? 
1. ""건물 이력(History)"" 테이블의 덫 (sub1 서브쿼리)
일반적으로 Building 테이블은 건물당 한 행이어야 하지만, 이 DB의 fclt_building_hist는 이름 그대로 이력
LLM의 착각: 보통 'Building' 테이블이면 고유할 것이라 생각하고 바로 JOIN

2. ""사무실 중복 점유""의 처리 (employee_directory 서브쿼리)
 보통 ""직원 수""를 셀 때는 COUNT(DISTINCT MIT_ID)를 쓰면 그만
Gold SQL의 대응: 조인하기 전에 미리 SELECT DISTINCT MIT_ID, OFFICE_LOCATION을 해서 '한 사람이 여러 방을 쓰는 경우'를 별개의 레코드로 확정.
비합리성: 이건 ""사람 수""를 세는 게 아니라 **""사무실 점유권(Occupancy) 수""**를 세는 것","
gold SQL을 오른쪽 수정버전으로 쓰면 gold NLQ만으로 정답처리됨

SELECT * FROM (

  SELECT DISTINCT a.BUILDING_NAME_LONG, a.year_built, 
  COUNT(employee_directory.MIT_ID) OVER (PARTITION BY a.BUILDING_NAME_LONG, a.year_built) AS num_employees 
  FROM (

    SELECT * FROM (
      SELECT DISTINCT FCLT_BUILDING_KEY, BUILDING_NAME_LONG, 
      EXTRACT(YEAR FROM STR_TO_DATE(date_built, '%m/%d/%Y')) AS year_built FROM fclt_building_hist) AS sub1 
      WHERE year_built < 1950
    ) AS a 

  JOIN fclt_rooms ON fclt_rooms.FCLT_BUILDING_KEY = a.FCLT_BUILDING_KEY 
  JOIN (SELECT DISTINCT MIT_ID, OFFICE_LOCATION FROM employee_directory) AS employee_directory 
  ON employee_directory.OFFICE_LOCATION = fclt_rooms.BUILDING_ROOM) AS sub2 
  WHERE num_employees > 100;",
8,"For each building key, what is the building name and the number of courses offered by the Center for International Studies?",2,"For each building name, how many distinct courses offered by the Center for International Studies are held in that building?",,O,"For each building name, how many distinct courses offered by the Center for International Studies are held in that building?",-,"SELECT fb.BUILDING_NAME, COUNT(DISTINCT ccc.subject_id) 

FROM cis_course_catalog ccc 
JOIN COURSE_CATALOG_SUBJECT_OFFERED ccso ON ccc.SUBJECT_ID = ccso.SUBJECT_ID 
JOIN FCLT_ROOMS fr ON ccso.MEET_PLACE = fr.FCLT_ROOM_KEY 
JOIN FCLT_BUILDING fb ON fb.FCLT_BUILDING_KEY = fr.FCLT_BUILDING_KEY 

GROUP BY fb.FCLT_BUILDING_KEY, fb.BUILDING_NAME;",
9,"What is the name of the building that accomodates the most students, and how many students does it accomodate?",1,"What is the name of the building that accomodates the most students, and how many students does it accomodate?",,O,"What is the name of the building that accomodates the most students, and how many students does it accomodate?",-,"SELECT DISTINCT building_name, num_students FROM (SELECT fclt_building_key, COUNT(DISTINCT full_name) AS num_students FROM fclt_rooms JOIN mit_student_directory ON office_location = BUILDING_ROOM GROUP BY fclt_building_key) AS a JOIN fclt_building ON a.fclt_building_key = fclt_building.fclt_building_key JOIN (SELECT MAX(num_students) AS max_num_students FROM (SELECT fclt_building_key, COUNT(DISTINCT full_name) AS num_students FROM fclt_rooms JOIN mit_student_directory ON office_location = BUILDING_ROOM GROUP BY fclt_building_key) AS subquery1) AS b ON a.num_students = b.max_num_students;",
