idx,gold_sql,gold_nlq,llm_nlq,llm_nlq_rev,llm_nlq_rev_pass,gold_nlq_rev,gold_nlq_rev_pass,llm_nlq_rev_cross,llm_nlq_rev_cross_pass,llm_nlq_humanistic,llm_nlq_humanistic_pass,gold_rev_llm_nlq_mid_humanistic,gold_rev_llm_nlq_mid_humanistic_pass,gold_nlq_rev_v2,gold_nlq_rev_v2_pass
0,"SELECT DISTINCT d.FCLT_BUILDING_KEY, e.BUILDING_STREET_ADDRESS, d.CITY, d.STATE, d.POSTAL_CODE FROM FCLT_BUILDING_ADDRESS d JOIN FCLT_ROOMS a ON a.FCLT_BUILDING_KEY = d.FCLT_BUILDING_KEY JOIN FCLT_ORG_DLC_KEY b ON a.FCLT_ORGANIZATION_KEY = b.FCLT_ORGANIZATION_KEY JOIN MASTER_DEPT_HIERARCHY c ON b.DLC_KEY = c.DLC_KEY JOIN BUILDINGS e ON e.BUILDING_KEY = d.FCLT_BUILDING_KEY WHERE lower(c.DLC_NAME) = lower('History') AND d.ADDRESS_PURPOSE = 'STREET';","What is the current building key, building street address, city, state, and postal code of the history department?","Which buildings have rooms assigned to the History department, and what are their street addresses (street address, city, state, and postal code) for addresses whose purpose is “STREET”?","Which buildings have rooms assigned to the History department, and what are their street addresses (street address, city, state, and postal code) for addresses whose purpose is “STREET”?",True,"What is the current building key, building street address, city, state, and postal code of the history department **(where the history department is MASTER_DEPT_HIERARCHY.DLC_NAME = 'History' case-insensitively, and the building street address is the FCLT_BUILDING_ADDRESS record with ADDRESS_PURPOSE = 'STREET')**?",False,"Which buildings have rooms assigned to the History department, and what are their street addresses (street address, city, state, and postal code) for addresses whose purpose is “STREET”?",True,"Can you list the buildings used by the History department and their street addresses (address, city, state, ZIP code)?",False,"What are the building key, building street address, city, state, and postal code for buildings that have rooms assigned to the history department (using the street address)?",False,"What is the current building key, building street address, city, state, and postal code of the history department, only for street addresses, and with duplicate results removed?",False
1,"SELECT DISTINCT a.activity_title, d.session_location, c.term_start_date, b.person_name AS Leader FROM iap_subject_detail a JOIN iap_subject_person b ON a.iap_subject_person_key = b.iap_subject_person_key JOIN academic_terms_all c ON c.term_code = a.term_code JOIN iap_subject_session d ON a.iap_subject_session_key = d.iap_subject_session_key WHERE b.person_role = 'Activity leader' ORDER BY term_start_date ASC;","Show the unique activity titles, locations, term start date, and supervisor name for all independent activities, sorted by the ascending order of start date.","What are the distinct activity titles, locations, term start dates, and supervisor names (as the Leader) for records where the supervisor role is “Activity leader,” sorted by term start date in ascending order?","What are the distinct activity titles, locations, term start dates, and supervisor names (as the Leader) for records where the supervisor role is “Activity leader,” sorted by term start date in ascending order?",True,"Show the unique activity titles, locations, term start date, and supervisor name for all independent activities **where the supervisor’s person role is 'Activity leader'**, sorted by the ascending order of start date.",False,"What are the distinct activity titles, locations, term start dates, and supervisor names (as the Leader) for records where the supervisor role is “Activity leader,” sorted by term start date in ascending order?",True,"Can you list the activities along with their location, the term start date, and the activity leader’s name?",False,"Show the unique activity titles, locations, term start date, and supervisor name for all independent activities where the supervisor role is “Activity leader,” sorted by the ascending order of start date.",False,"Show the unique activity titles, locations, term start date, and supervisor name for all independent activities where the supervisor’s role is Activity leader, sorted by the ascending order of start date.",False
2,"SELECT DISTINCT LIBRARY_COURSE_INSTRUCTOR.instructor_name, LIBRARY_SUBJECT_OFFERED.subject_title, COUNT(LIBRARY_RESERVE_CATALOG.catalog_isbn) OVER (PARTITION BY LIBRARY_COURSE_INSTRUCTOR.LIBRARY_COURSE_INSTRUCTOR_KEY, LIBRARY_SUBJECT_OFFERED.LIBRARY_SUBJECT_OFFERED_KEY) FROM LIBRARY_COURSE_INSTRUCTOR JOIN LIBRARY_RESERVE_MATRL_DETAIL ON LIBRARY_COURSE_INSTRUCTOR.LIBRARY_COURSE_INSTRUCTOR_KEY = LIBRARY_RESERVE_MATRL_DETAIL.LIBRARY_COURSE_INSTRUCTOR_KEY JOIN LIBRARY_SUBJECT_OFFERED ON LIBRARY_SUBJECT_OFFERED.LIBRARY_SUBJECT_OFFERED_KEY = LIBRARY_RESERVE_MATRL_DETAIL.LIBRARY_SUBJECT_OFFERED_KEY JOIN LIBRARY_RESERVE_CATALOG ON LIBRARY_RESERVE_CATALOG.LIBRARY_RESERVE_CATALOG_KEY = LIBRARY_RESERVE_MATRL_DETAIL.LIBRARY_RESERVE_CATALOG_KEY;","List the unique course instructor names, course titles, and the amount of material for each course instructor key and the key of subject offered.","For each unique combination of course instructor name and course title, what is the amount of material (count of items) associated with that instructor and course?","For each unique combination of course instructor name and course title, list the instructor name, the course title, and the amount of material as the count of items, where the count is calculated per instructor-and-course combination (i.e., partitioned by that instructor and that course).",False,"List the unique course instructor names, course titles, and the amount of material for each course instructor key and the key of subject offered.",True,"For each unique combination of course instructor name and course title, list the instructor name and course title along with the amount of material, defined as the count of catalog ISBNs, counted over all reserve material detail records for that instructor and course (i.e., a windowed count partitioned by the instructor and the course).",False,"For each instructor and course, how many reserve materials are listed?",False,"List the unique course instructor names, course titles, and the amount of material (as the number of items) for each instructor-and-course combination, based on the course instructor key and the key of subject offered.",False,"List the unique course instructor names, course titles, and the amount of material (counting the catalog ISBNs) for each course instructor key and the key of subject offered.",False
3,"SELECT DISTINCT fac_rooms.Room, fac_rooms.floor, fac_building_address.BUILDING_KEY, BUILDINGS.BUILDING_STREET_ADDRESS, fac_building_address.CITY, fac_building_address.STATE, fac_building_address.POSTAL_CODE FROM (SELECT office_location FROM employee_directory WHERE full_name = 'Haynes, Summer') AS emp_office JOIN fac_rooms ON emp_office.office_location = fac_rooms.fac_room_key JOIN fac_building_address ON fac_rooms.building_key = fac_building_address.BUILDING_KEY JOIN BUILDINGS ON BUILDINGS.BUILDING_KEY = fac_building_address.BUILDING_KEY WHERE fac_building_address.ADDRESS_PURPOSE = 'STREET';","What is the room, floor, building key, building street address, city, state, and postal code of Professor Summer Haynes's office?","What are the room number, floor, building key, building street address, city, state, and postal code for the street address of the building where Professor Summer Haynes’s office is located (show each unique result only)?","What are the room number, floor, building key, building street address, city, state, and postal code for the street address of the building where Professor Summer Haynes’s office is located (show each unique result only)?",True,"What is the room, floor, building key, building street address **(for the STREET address purpose)**, city, state, and postal code of Professor Summer Haynes's office?",False,"What are the room number, floor, building key, building street address, city, state, and postal code for the street address of the building where Professor Summer Haynes’s office is located (show each unique result only)?",True,"Can you tell me the room and floor where Professor Summer Haynes’s office is, along with the building’s street address (city, state, and ZIP code)?",False,"What is the room, floor, building key, building street address, city, state, and postal code for the street address of the building where Professor Summer Haynes’s office is located?",False,"What is the room, floor, building key, building street address, city, state, and postal code of Professor Summer Haynes's office street address?",False
4,"SELECT DISTINCT fr.ROOM_FULL_NAME, b.BUILDING_NAME, b.BUILDING_STREET_ADDRESS, fba.CITY, fba.STATE, fba.POSTAL_CODE, fb.BUILDING_HEIGHT FROM COURSE_CATALOG_SUBJECT_OFFERED JOIN FCLT_ROOMS fr ON MEET_PLACE = FCLT_ROOM_KEY JOIN FCLT_BUILDING_ADDRESS fba ON fba.FCLT_BUILDING_KEY = fr.FCLT_BUILDING_KEY JOIN FCLT_BUILDING fb ON fb.FCLT_BUILDING_KEY = fr.FCLT_BUILDING_KEY JOIN BUILDINGS b ON b.BUILDING_KEY = fr.FCLT_BUILDING_KEY WHERE DEPARTMENT_NAME = 'Electrical Eng & Computer Sci' AND fba.ADDRESS_PURPOSE = 'STREET';","List the unique full room names, their corresponding building names, street addresses, cities, states, postal codes, and building heights for rooms associated with subjects that Computer Science students can enroll in.","What are the distinct full room names, along with their building name, street address, city, state, postal code, and building height, for rooms used by the Computer Science department, considering only buildings’ street-purpose addresses?","What are the distinct full room names, along with their building name, street address, city, state, postal code, and building height, for rooms used by the **Electrical Engineering & Computer Science** department, considering only **street-purpose** building addresses?",False,"List the unique full room names, their corresponding building names, street addresses **(only where the address purpose is 'STREET')**, cities, states, postal codes, and building heights for rooms associated with subjects that Computer Science students can enroll in **(i.e., where the department name is exactly 'Electrical Eng & Computer Sci')**.",False,"What are the distinct full room names, along with their building name, street address, city, state, postal code, and building height, for rooms used by the **Electrical Engineering & Computer Science** department, considering only buildings’ **street-purpose** addresses?",False,"Can you list the rooms used by the Computer Science department and include the building name, street address (city, state, ZIP), and the building height?",False,"List the unique full room names, their corresponding building names, street addresses (only the street address), cities, states, postal codes, and building heights for rooms associated with subjects offered by the Electrical Engineering & Computer Science department.",False,"List the unique full room names, their corresponding building names, street addresses, cities, states, postal codes, and building heights for rooms associated with subjects that Electrical Eng & Computer Sci students can enroll in, and only use the street address entries where the address purpose is STREET.",False
5,"SELECT DISTINCT s.TERM_CODE, s.subject_title, fr.room, fr.floor, b.BUILDING_KEY, b.BUILDING_STREET_ADDRESS, fba.CITY, fba.STATE, fba.POSTAL_CODE, s.form_type, s.num_enrolled_students FROM subject_offered s JOIN FCLT_ROOMS fr ON MEET_PLACE = FCLT_ROOM_KEY JOIN FCLT_BUILDING_ADDRESS fba ON fba.FCLT_BUILDING_KEY = fr.FCLT_BUILDING_KEY JOIN BUILDINGS b ON fr.FCLT_BUILDING_KEY = b.BUILDING_KEY WHERE s.num_enrolled_students > 300 AND fba.ADDRESS_PURPOSE = 'STREET';","List the unique term code, subject title, room, floor, building key, building street address, city, state, and postal code, formats, and number of enrolled students for all courses with more than 300 attendees.","Which subjects have more than 300 enrolled students, and for each one list the term code, subject title, room, floor, building key, building street address (street address only), city, state, postal code, format, and number of enrolled students?","Which subjects have more than 300 enrolled students, and for each one list the term code, subject title, room, floor, building key, building street address (street address only), city, state, postal code, format, and number of enrolled students?",True,"List the unique term code, subject title, room, floor, building key, building street address, city, state, and postal code, formats, and number of enrolled students for all courses with more than 300 attendees **and only where the building street address has address purpose equal to 'STREET'**.",False,"Which subjects have more than 300 enrolled students, and for each one list the term code, subject title, room, floor, building key, the building’s street address (only the address whose purpose is “STREET”), city, state, postal code, format, and number of enrolled students, with duplicate rows removed?",False,"Can you show me all classes with more than 300 students enrolled, along with the term, class title, format, enrollment count, and where they meet (building and room, including the building address)?",False,"List the unique term code, subject title, room, floor, building key, building street address (street address only), city, state, and postal code, formats, and number of enrolled students for all courses with more than 300 attendees.",False,"List the unique term code, subject title, room, floor, building key, building street address, city, state, and postal code, formats, and number of enrolled students for all courses with more than 300 attendees, and only use the street address (not any other address type).",False
6,"SELECT DISTINCT tso.SUBJECT_TITLE, tm.title, tm.isbn, tm.new_shelf_price, SUM(tm.new_shelf_price) OVER(PARTITION BY tso.SUBJECT_TITLE) FROM tip_material tm JOIN TIP_DETAIL td ON tm.TIP_MATERIAL_KEY = td.TIP_MATERIAL_KEY JOIN TIP_SUBJECT_OFFERED tso ON tso.SUBJECT_ID = td.SUBJECT_ID ORDER BY tm.new_shelf_price ASC;","What are the subject titles, their material titles, ISBN numbers, new shelf prices, and total costs of new materials for each subject title, sorted by individual item prices in ascending order?","For each subject title, list each associated material’s title, ISBN number, and new shelf price, and also show the total cost of new materials for that subject (sum of new shelf prices across all its materials), returning distinct rows and sorting the results by new shelf price in ascending order.","For each subject title, list each associated material’s title, ISBN number, and new shelf price, and also show the total cost of new materials for that subject (sum of new shelf prices across all its materials), returning distinct rows and sorting the results by new shelf price in ascending order.",True,"What are the **distinct** subject titles, their material titles, ISBN numbers, new shelf prices, and total costs of new materials for each subject title **(where the total cost is the SUM of new shelf prices computed as a window function OVER(PARTITION BY subject title), repeated on each row for that subject title)**, sorted by individual item prices in ascending order?",False,"For each subject title, list each associated material’s title, ISBN number, and new shelf price, and also show the total cost of new materials for that subject (sum of new shelf prices across all its materials), returning distinct rows and sorting the results by new shelf price in ascending order.",True,"Can you show me, by subject, the list of materials with their title, ISBN, and new shelf price, along with the total new-material cost for each subject?",False,"What are the subject titles, their material titles, ISBN numbers, new shelf prices, and total costs of new materials for each subject title, sorted by individual item prices in ascending order?",True,,True
7,"SELECT * FROM (SELECT DISTINCT a.BUILDING_NAME_LONG, a.year_built, COUNT(employee_directory.MIT_ID) OVER (PARTITION BY a.BUILDING_NAME_LONG, a.year_built) AS num_employees FROM (SELECT * FROM (SELECT DISTINCT FCLT_BUILDING_KEY, BUILDING_NAME_LONG, EXTRACT(YEAR FROM STR_TO_DATE(date_built, '%m/%d/%Y')) AS year_built FROM fclt_building_hist) AS sub1 WHERE year_built < 1950) AS a JOIN fclt_rooms ON fclt_rooms.FCLT_BUILDING_KEY = a.FCLT_BUILDING_KEY JOIN (SELECT DISTINCT MIT_ID, OFFICE_LOCATION FROM employee_directory) AS employee_directory ON employee_directory.OFFICE_LOCATION = fclt_rooms.BUILDING_ROOM) AS sub2 WHERE num_employees > 100;","List the long names of buildings constructed before 1950 that have more than 100 employees, the built year of the building, and number of employees.","Which buildings with a built year earlier than 1950 have more than 100 employees assigned to offices in rooms located in that building, and for each such building and built year, what are the building’s long name, the built year, and the total number of employees?","Which buildings with a built year earlier than 1950 have more than 100 employees assigned to offices in rooms located in that building, and for each such building and built year, what are the building’s long name, the built year, and the total number of employees?",True,"List the long names of buildings constructed before 1950 that have more than 100 employees **(counting distinct employees by MIT_ID whose OFFICE_LOCATION matches a room’s BUILDING_ROOM in that building)**, the built year of the building, and number of employees.",False,"Which buildings with a built year earlier than 1950 have more than 100 employees assigned to offices in rooms located in that building, and for each such building and built year, what are the building’s long name, the built year, and the total number of employees?",True,"Can you show me the buildings built before 1950 that have more than 100 employees with offices there, along with the building name, the year it was built, and the employee count?",False,"List the long names of buildings constructed before 1950 that have more than 100 employees with offices in rooms located in that building, along with the building’s built year and the number of employees.",False,"List the long names of buildings constructed before 1950 that have more than 100 employees, the built year of the building, and number of employees, counting employees whose office location matches a room in the building.",False
8,"SELECT fb.BUILDING_NAME, COUNT(DISTINCT ccc.subject_id) FROM cis_course_catalog ccc JOIN COURSE_CATALOG_SUBJECT_OFFERED ccso ON ccc.SUBJECT_ID = ccso.SUBJECT_ID JOIN FCLT_ROOMS fr ON ccso.MEET_PLACE = fr.FCLT_ROOM_KEY JOIN FCLT_BUILDING fb ON fb.FCLT_BUILDING_KEY = fr.FCLT_BUILDING_KEY GROUP BY fb.FCLT_BUILDING_KEY, fb.BUILDING_NAME;","For each building key, what is the building name and the number of courses offered by the Center for International Studies?","For each building, what is the count of distinct courses offered by the Center for International Studies that meet in rooms in that building?","For each building, what is the count of distinct courses offered by the Center for International Studies that meet in rooms in that building?",True,"For each building key, what is the building name and the number of **distinct** courses offered by the Center for International Studies?",False,"For each building, what is the count of distinct courses offered by the Center for International Studies that meet in rooms in that building?",True,"For each building, how many different Center for International Studies courses are held there?",False,"For each building key, what is the building name and the number of different courses offered by the Center for International Studies that meet in rooms in that building?",False,"For each building key, what is the building name and the number of **different** courses offered by the Center for International Studies?",False
9,"SELECT DISTINCT building_name, num_students FROM (SELECT fclt_building_key, COUNT(DISTINCT full_name) AS num_students FROM fclt_rooms JOIN mit_student_directory ON office_location = BUILDING_ROOM GROUP BY fclt_building_key) AS a JOIN fclt_building ON a.fclt_building_key = fclt_building.fclt_building_key JOIN (SELECT MAX(num_students) AS max_num_students FROM (SELECT fclt_building_key, COUNT(DISTINCT full_name) AS num_students FROM fclt_rooms JOIN mit_student_directory ON office_location = BUILDING_ROOM GROUP BY fclt_building_key) AS subquery1) AS b ON a.num_students = b.max_num_students;","What is the name of the building that accomodates the most students, and how many students does it accomodate?","Which name of the building has the highest number of distinct students whose office location matches a room in that building, and what is that maximum student count?","Which name of the building has the highest number of distinct students whose office location matches a room in that building, and what is that maximum student count?",True,"What is the name of the building that accomodates the most students, and how many students does it accomodate?",True,"Which name of the building has the highest number of distinct students whose office location matches a room in that building, and what is that maximum student count?",True,"Which building has the most students with offices located in its rooms, and how many students is that?",False,"What is the name of the building that has the most students with offices in rooms in that building, and how many students is that?",False,"What is the name of the building that accomodates the most students who have an office location in a room there, and how many distinct students does it accomodate?",False
