idx,question,gold_structure,4o_all,5.2_all,G,SQ,CTE,H,U,CASE,W
0,"What is the current building key, building street ...",SIMPLE,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
1,"Show the unique activity titles, locations, term s...",SIMPLE,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
2,"List the unique course instructor names, course ti...",AGG_W,X,X,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",
3,"What is the room, floor, building key, building st...",SQ,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
4,"List the unique full room names, their correspondi...",SIMPLE,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
5,"List the unique term code, subject title, room, fl...",SIMPLE,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
6,"What are the subject titles, their material titles...",AGG_W,X,X,4o,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",
7,List the long names of buildings constructed befor...,AGG_SQ_W,X,X,4o,,"4o, 5.2",4o,"4o, 5.2","4o, 5.2",
8,"For each building key, what is the building name a...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
9,What is the name of the building that accomodates ...,AGG_G_SQ,X,O,"4o, 5.2",5.2,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
10,List the name and floor of the building with the l...,AGG_SQ_CASE,X,X,"4o, 5.2",5.2,"4o, 5.2","4o, 5.2","4o, 5.2",,"4o, 5.2"
11,"For each IAP category and academic year, list the ...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
12,For each sponsor of the independent activity perio...,AGG_G_CASE,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
13,"What are the individual's email and name, academic...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
14,"What is the term code, term description, total num...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
15,"What is the name of the building, total number of ...",AGG_G_CASE,X,X,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",,"4o, 5.2"
16,"What is total number of subjects, the total fee, a...",AGG_CASE,X,X,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",,"4o, 5.2"
17,"What is the school code, school name, full name of...",AGG_G_CASE,X,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",5.2,"4o, 5.2"
18,What are the different schools and departments tha...,AGG_G_CASE,X,X,"4o, 5.2",4o,"4o, 5.2","4o, 5.2","4o, 5.2",,4o
19,"What is the school code, school name, DLC key, the...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
20,"What is the building component, name of the buildi...",AGG_G_SQ_W,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",
21,"What is the DLC key, name of the DLC, total number...",AGG_G_SQ_W,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",
22,"What is the department name, total number of types...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
23,What are the details of courses offered in the cur...,AGG_G,X,O,5.2,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
24,"Retrieve information about the IAP subjects, inclu...",AGG_G,X,O,5.2,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
25,"Show the department names, the corresponding SIS s...",AGG_G_SQ,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
26,"For each term, list the term code, the term descri...",AGG_G_SQ_CASE,X,X,5.2,,"4o, 5.2","4o, 5.2","4o, 5.2",,"4o, 5.2"
27,"What is the author, school name, material status, ...",AGG_G_SQ_CASE,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2",,"4o, 5.2"
28,"What is the course number, subject title, material...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
29,"What is material status, the total number of mater...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
30,"What is the term description, whether the term is ...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
31,"List all buildings with their names, building numb...",AGG_G_SQ,X,X,5.2,,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
32,"For the 2023 Fall term, what are the unique term d...",AGG_SQ_CTE_W,X,X,,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2",
33,Show the details of rooms including the full name ...,CASE,X,X,"4o, 5.2",4o,"4o, 5.2","4o, 5.2","4o, 5.2",,"4o, 5.2"
34,Show the details of rooms including the full name ...,AGG_SQ_CASE_W,X,X,4o,,"4o, 5.2","4o, 5.2","4o, 5.2",,
35,"What are the academic year, and instructors names ...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
36,"What are the building names, department names, org...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
37,Provide the complete information for students with...,AGG_SQ,X,X,5.2,,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",4o
38,What are the unique titles of subjects offered in ...,AGG_G_SQ,X,X,"4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
39,"List the building names, names of HR departments o...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
40,Retrieve the titles of subjects offered in the sum...,AGG_SQ,X,X,,,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
41,"For each term code, list the term description, att...",AGG_SQ,X,X,,,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
42,"List building names, their height, street address,...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
43,"What is the category title, version, department na...",AGG_G_CASE,X,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",5.2,"4o, 5.2"
44,"What is the total number of library materials, the...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
45,What is the total number of library reserve materi...,AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
46,"What is the material status, term description, tot...",AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
47,"For building 36, list all space units, their floor...",AGG_SQ,X,X,,,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2",
48,For each distinct mailing list containing more tha...,AGG_G_H,X,O,5.2,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
49,List the mailing lists with the largest number of ...,AGG_G_SQ_CTE,X,X,5.2,"4o, 5.2",,"4o, 5.2",4o,"4o, 5.2","4o, 5.2"
50,For email lists with names starting with C (case i...,AGG_G_CTE,X,X,"4o, 5.2","4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
51,"Regarding the mailing list about duo users, provid...",AGG,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
52,For faculty who are responsible for courses in 202...,AGG_G_CTE_H,X,X,"4o, 5.2",5.2,4o,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
53,For each course instructor in the 'keeper-zephyr' ...,AGG_G_CTE,X,X,"4o, 5.2","4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
54,For each mailing list with a name beginning with R...,AGG_G_CTE,X,X,5.2,5.2,,"4o, 5.2","4o, 5.2",4o,"4o, 5.2"
55,"For the email list with name 'date-destiny', list ...",AGG_G_CTE_CASE,X,X,5.2,4o,,"4o, 5.2","4o, 5.2",4o,"4o, 5.2"
56,"For the building with the most floors, list the bu...",AGG_G_CTE_W,X,X,,,4o,"4o, 5.2","4o, 5.2","4o, 5.2",
57,For the email lists subscribed by faculty members ...,AGG_G,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
58,For students with last names starting with H who a...,AGG_G_CTE,X,X,5.2,5.2,,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
59,Give the count of mailing lists with names startin...,AGG_G_SQ_CTE,X,X,"4o, 5.2","4o, 5.2",,"4o, 5.2","4o, 5.2","4o, 5.2",
60,"For the 'kangaroo-inspire-yearn' email list, for e...",AGG_G_CTE,X,X,"4o, 5.2",4o,,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
61,Among the mailing lists subscribed by people with ...,AGG_G_CTE_CASE_W,X,X,"4o, 5.2","4o, 5.2",,"4o, 5.2","4o, 5.2",,5.2
62,For email lists subscribed by either support staff...,AGG_G_CASE,O,O,"4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2","4o, 5.2"
63,"For the 'ocean-apple' mailing list, identify the d...",AGG_G_CTE_W,X,X,"4o, 5.2",4o,4o,5.2,"4o, 5.2","4o, 5.2",5.2
64,"For each mailing list, list its owner, owner type,...",AGG_G_SQ_CTE_H_CASE,X,X,"4o, 5.2",,,,,"4o, 5.2","4o, 5.2"
