idx,attempts,final_match,final_nlq
0,1,O,"What is the current building key, building street address, city, state, and postal code of the history department?"
1,2,O,"Show the unique activity titles, locations, term start date, and the leader’s name (the person whose role is “Activity leader”) for all activities, sorted by the term start date in ascending order. Do not limit the results to any specific enrollment type (do not filter to “Other”)."
2,2,O,"List the unique course instructor names and course titles, and for each instructor–subject pair show the amount of material as a per-row count that is repeated for every record within that same instructor key and subject offered key (not a single aggregated row per pair)."
3,1,O,"What is the room, floor, building key, building street address, city, state, and postal code of Professor Summer Haynes's office?"
4,4,O,"List the unique full room names, along with their building names, the building’s single street address as stored in the building record (not split into street-number parts), cities, states, postal codes, and building heights, but only for rooms that have a matching building, a matching building-height record, and a matching building address whose purpose is exactly “STREET”, for subjects offered by the department whose name is exactly “Electrical Eng & Computer Sci”; include rooms even if the full room name is missing (do not filter out blank or unknown room names)."
5,1,O,"List the unique term code, subject title, room, floor, building key, building street address, city, state, and postal code, formats, and number of enrolled students for all courses with more than 300 attendees."
6,2,O,"What are the **distinct** subject titles, their material titles, ISBN numbers, and new shelf prices, along with the total cost of new materials summed across all items within the same subject title, sorted only by the individual item’s new shelf price from lowest to highest (no additional sorting)?"
8,2,O,"For each building name, how many distinct courses offered by the Center for International Studies are held in that building?"
9,1,O,"What is the name of the building that accomodates the most students, and how many students does it accomodate?"
10,1,O,List the name and floor of the building with the largest floor number.
11,2,O,"For each IAP category and academic year, list the category name, academic year, the sum of fee collected, the number of distinct IAP subjects, and the minimum and maximum enrollment, without sorting the results."
12,2,O,"For each sponsor of the independent activity periods, list the sponsor name, the number of distinct sessions held, the total maximum enrollment summed across all related session details (do not treat missing enrollment as zero), the minimum and maximum fee, and the counts of sessions that have info marked “Y” versus “N” (no particular ordering needed)."
13,1,O,"What are the individual's email and name, academic year, total number of IAP subjects, the minimum and maximum fees, and the total course enrollment for each individual and academic year?"
14,2,O,"What is the term code, term description, the total number of **distinct** IAP sessions, the total fee (sum of the fee values), and the minimum and maximum enrollment for each term code, counting only terms that have matching IAP session and term description records?"
15,3,O,"For each physical IAP session location (building), return the building name, the total number of distinct subjects, the total fee (summing the fees as stored, without replacing missing fees with 0), and the shortest and longest session lengths measured in minutes from the session start time to the session end time, treating any session whose start time is later than its end time as ending at 12:00 PM (noon)."
16,3,O,"What is the total number of distinct subjects, the total fee, and the shortest and longest session lengths (in minutes, treating any session whose end time is earlier than its start time as ending at 12:00 PM), considering only sessions whose location is different from every building number in the buildings list (i.e., compare each session to all buildings and keep the cases where the building number is not equal to the session’s location, rather than only keeping sessions with no matching building at all)?"
17,1,O,"What is the school code, school name, full name of the department, course level, total number of courses, and total number of degree-granting courses for each school code, department, and course level?"
18,5,O,"What are the different schools and departments that offer SIS courses? For each combination of school code, school name, department code, and department name, show (1) the number of distinct phone numbers listed for that department, counting only phone numbers that are actually present (do not treat missing or blank phone numbers as a distinct phone number), and (2) whether undergraduate (“U”) or graduate (“G”) is more common among that department’s courses—if the counts are tied, report “U”."
19,1,O,"What is the school code, school name, DLC key, the graduate level, total number of SIS subjects, the minimum and maximum course numbers, and the total number of departments offering subjects for each school?"
20,6,O,"For each building component and name of the building combination, show the building component and the name of the building, and also show a single “total square footage” number that is the sum of square footage across all rooms for that entire building component (across all buildings in that component), computed only from the room square footage values in the space-detail records; this same component-wide total square footage must be repeated for every building name within that component (do not compute a separate square-footage total per building). In addition, for that same building component–building name combination, report: the number of distinct floors, the number of distinct rooms, the number of distinct facility organizations, the number of distinct supervisors, and the total supervisees summed across all matching supervisor-usage records (do not deduplicate supervisee counts). Only include building component–building name combinations that have matching floor information, matching facility organization information, and matching supervisor-usage information for their space-detail records (exclude any that are missing any of these matches). Do not sort or order the results."
22,1,O,"What is the department name, total number of types of TIP subjects, total number of enrolled students, the minimum and maximum rental new price for each department?"
